img_id,Group_ID,Rating_1,Rating_2,Rating_3,Rating_4,Rating_5,
img_1886.png,N,1,,,,,
img_1887.png,N,0,,,,,
img_1888.png,N,1,,,,,
img_1889.png,N,1,,,,,
img_1890.png,N,2,,,,,
img_1891.png,N,1,,,,,
img_1892.png,N,1,,,,,
img_1893.png,N,1,,,,,
img_1894.png,N,0,,,,,
img_1895.png,N,2,,,,,
img_1896.png,N,0,,,,,
img_1897.png,N,1,,,,,
img_1898.png,N,1,,,,,
img_1899.png,N,2,,,,,
img_1900.png,N,0,,,,,
img_1901.png,N,0,,,,,
img_1902.png,N,1,,,,,
